building_id,total_price
vvoiBYqszv5BZWOA,34651028.0
LW0Ppvix8BzusbJw,3263865.0
T74gWWbixSUkvZZN,3960282.2
rF3W1MIMPQi5INFr,12968088.0
nZJN7FW7MXWEioqZ,10976440.0
HP55WtqNdXfHdFF1,7831576.5
mRtlCQsHDSWvMxwb,25781172.0
WlX59SfAoLk0Lwew,9780466.0
xbicEdDLuNu3qhVl,5793618.0
MKpna72wDau1Le4P,7400552.5
JQ9AYTPzbDh4GInY,8335310.5
xb1Reo7R4hVl7JLV,1645278.6
fP9b82sQeUPIfQMn,2451514.0
ZE3PO0GnGm4XAx1l,2204960.8
Fxd4jvK9pId1pXsP,1854653.5
nZzic1QJKiWTZNJy,6905807.5
G0FyPjQRJBQrOAJd,1299588.9
UXah3bWZKqgHXit9,18941294.0
EGQeTVJ941mr2aDM,2353139.2
HUDIonXRLjoGkSE4,7415134.0
fP5WNb9tK0IQfO72,2649480.2
zhcUHzCcY7w5rW94,14299685.0
BkeUqR7fShpeNRJS,3797931.8
OBxbUPcG4h3sBkek,2406471.8
DtfXXnY7mA6JfQLP,28589402.0
GY5bjUJqMVfbvWOO,39023900.0
vnoYqYhWn2kknzjW,2320679.5
MJD2MjVAEZVwCtXI,1683691.4
CSl4R9ydbCPrXWDW,2068609.1
ci9Rnw7w0XzgbaG1,6512225.5
LrrbALnbk9SYAC4a,56845972.0
FN5nsQuqEBw88u52,2546022.5
PyVcBZBbuFCSQav2,5118675.0
cCa8ksIIQ9P4l0zX,7453760.5
BkXjP7PucgZfhryw,1334139.4
yPhK73PVnNnkMHQH,3577588.2
WgRE1Ur88V0C0E0u,842573.0
hsZXDeO8K8LnarUM,2790770.8
be3Rss7msWtYqcqB,670223.25
hUZzeoxtwPo0lmlc,5122445.0
c8fPnUcvIZBfTi9S,4058600.0
OaI8QaETZ1zY4nyW,11312435.0
l6X3MIRjxclKdEFp,1181229.2
bxL1HpTkJNoDJ5oj,4593898.5
A5o75Aox29GoO760,49994550.0
pqRlJ3jQv4MrOeDX,23991264.0
smZ1zqPRI0aCVyFb,7253393.0
KHkKN5tpLf33ImCO,4227297.5
qCx62c50ckFpIBad,728149.4
YCFRNgd0yk0CcHBI,6408225.0
ac6FSSpOBWpL6Q6a,1026179.7
cVekgRSPjzJk8xps,2037876.9
BKPLGVegYsyswCOM,69190744.0
Z4VmRfHfcBXK58sJ,5950454.0
k6YtsY8vrKLg0Z3Y,5386394.5
oB1o9LyaxesDd55Z,2265516.2
V7G5qkKBrz8kme6k,6201677.0
lW3bnq7DXIQOeW1q,1877023.9
i1DpZ0LXqmUG2hgs,7268460.5
jKMDynub7IiWJaXb,12007529.0
Zedy0EHXIVCHrOMe,3057821.2
MnkAjCf6AvBGKtmu,15832234.0
g6tEUWdZ1ddIxSGw,6087337.0
o86lOLvHiBCIf22I,2649538.5
SYS6b0dckiHPC4Bn,6936414.0
V9xUzkmz7Y0KLH7R,4383900.5
aEXUXFG32Onn9wtU,19685502.0
BLpbcCzqxAjzlSGx,3705190.0
SP67oUkuY5OGqTWC,15685014.0
n1lT2eR5Bh573AqO,1263893.2
GoB1CQaupUyi5FEb,1501654.9
aHJCEyg8b2GvwOUY,3622560.5
zvoIkvbjYb0BL1oj,4462655.5
whyiW6KYuCYxt8o0,9738843.0
MNk6JiJJfMxhJVHo,3772511.2
h7DBzOtis53sgF8Q,3825810.5
MbPenEqM1JKWCOgB,5172773.5
cSelkPKN7i4IEx6A,18034928.0
UWnuX4lwcsRNuaHf,1433468.6
WJXfomMOz2ttxHHr,1477177.4
QPd6xYTiMEyLwVIz,26828588.0
blfbOq7lfFFzt4Kh,440682.28
iz6l2qjAWgc5179h,8565010.0
uCTb4QwWERb0Jr23,2123019.2
Yi3xYPFD0FW6jaCY,9989608.0
XK3NjvUXZ2VRdBZt,1317840.6
H2Kvsdx9AMc3MQ63,3303018.8
bTlOJ1Q6UP1yCwVJ,5675586.0
sW0dYcedJZ4F81q4,1567033.9
Q3ZvJjmDOWaBa0Kx,2875821.8
Aa0FZxTw2CBu2W1n,6177593.5
eZyhZ4vUY9OA4s3z,7308637.0
oUjy8XnkhwoyTWcx,3862117.2
EWMfsFTF6OdLITSx,3155871.0
Pab9up0TuuAYk8wu,15305052.0
uPrqdf7smBcrMa9l,6260590.5
N7ujHzydZqGmhlqA,1499976.0
TNK4SD1N25UANiOW,750454.1
wyW7OBf8rULekayK,1112741.8
u2tuCzO92iqNjpDe,943341.9
fruY6orcKxkG0DZw,12250898.0
EQKuUo9Gpvf3uCov,26078008.0
cUZbm3c6ASEqZzIM,4586229.0
WWcnVeAaTOR2Cpdk,7882589.5
VYB6c1U779erKNMY,98935896.0
asEPAlak33aSQffd,3782692.0
a6qHb44DQSlR0RMd,20630190.0
PWwiNyzF2v2IAUBw,2377009.0
dcgaIp1rK48SquEh,3007860.2
F9OfkmKiNBzii7xt,4445770.0
VxcfDtL3DjpSSFnG,4111100.5
RRYAk8wAkIVy5uS6,710121.44
PoEplN4CLryZ5ODY,3774029.8
ID17fqWz5SJjbEu4,13304008.0
koelAe14z1PhONJs,933386.25
VH5rUmo9Ifgoz3jT,1259402.9
lq6jgnuppAfJaRvy,60851460.0
EBvnFKnBTvsXThad,895963.6
GsHSgVAhjFzNfFyY,2352210.2
lUrbWrhqw8LVy8uk,4638166.5
n2LkbFGAdyINo7ZV,1478049.6
cRdcFbNBvdlWe5BT,20448650.0
ct0kvnLZ5Jqq7xYM,2481620.8
GhpAWW2wMVTcVsre,1417110.1
lkDCSNBYa4LEJzb2,11682533.0
Uc1wONQyoyF2eYKj,2921427.0
n9R5SXJhwIrslqxO,3593187.0
J3iZNvTZICGmNRHL,13100847.0
UuquUSKJAIAkijL1,8342810.0
Ov4OujCxWhMfbsxA,6732447.5
ELHAIhLuNWq266Bc,7530124.5
u0DoO700uZTtGIbr,2935027.0
UuIXlUtXJvGwp9Ij,9081219.0
nz7yeyPqGgYymz5G,1128959.1
waZsgfnZXUU2qiTr,17486120.0
sgGBA5twhiRTbjqn,4443413.5
d5sjylGSsQHhwY3Y,6230933.5
s0kDtiQPz7UsXwy7,23219624.0
pag6RLFa4OKfGOdu,6925759.0
cN4GWK2qhpB7YuI0,284473920.0
au9SJ9POgEmemE38,1330184.5
umyEchDaABGJgIoh,3294546.5
NSRbrGdYcdeYThKK,11156250.0
SRNDkgeEJibKb8Cl,33576790.0
FC7OlsXk18rblxgu,5387242.0
CsQalhVNap2HZf6G,279699500.0
uHch8Fn7zCgk8Jyy,7270693.0
GGlWhphhYHNQpnUs,8817110.0
WfvjzjJj9OL8v5s3,6081598.0
uUpnxtDA0Bnsia9Y,1053939.8
KHhDbLjmHgb7a1Vq,5628218.5
f3UlFaVDdJgA3YNx,3166301.8
bjuFwhVSPnivzAZu,1952423.4
glITQ6suOmJT9jwF,3174332.0
N1uCi3IcyFnZnH5w,4115239.0
sLfMnBShSggqv0Vt,4167434.5
B1BXpglQttVolQuW,10360223.0
y0ZATJHdsZkAqfrf,4203382.0
sWtbMQAL5pixtlvJ,13834692.0
SizJpvBDTkgKJQwJ,7786854.5
OYqtgGs9Fy48q6kT,7323847.5
PRQ7vkQxcQmxpTkB,1020183.5
yvnfojDX2yb85PIU,21243896.0
CEJWW1xmAexGszpd,6824233.0
HNZ2LLpVg0TqR1Dl,760425.6
pbdPwl5jz3MnuSx5,5012505.0
Gjc6kPk2BrpcFPY0,1203890.6
oeebIy7QnSH6wBle,4115282.0
ZCKGt6ztGtxdWgFs,7143664.0
WLhqEwLDsYJLed9G,2427278.0
IHduB1kO1uMDypKj,6227541.0
jaxEu1PUWqTaYtrZ,953101.8
an1hhnJrBNsOJ3uT,2500109.0
szQrHqaFKPP1DAIm,4966719.5
zodv0ZQhKY5XsZQi,2149192.2
wDQpIt3kmH5YWzl5,4477490.5
pMYVPlDsCBAK0oQs,4608752.0
Ki6PdPgMkTCGbqGs,4225798.0
fEJgSATEXgD2m0Yl,2569324.0
EuIiQLrU3OoeQh3I,12540917.0
V9OOEuLx3XbxLjEm,2149957.0
LWzbC7HZQv3D3vlQ,9436114.0
MFOkhVHirusZ7Qkp,3149512.0
vFHdxDX3dc0jXhvF,3942755.2
tWYXEaAqREUPuAAr,3201587.8
rG3Kscn9lJFSVnYg,17242496.0
mI4iYgi3ntX3Nl2s,2506961.2
Pa2GXBZu74EKLdRP,6581259.0
zg4NNraOu5mQvBvx,16959674.0
rrkcu2Lc2eQQ4tvi,2163820.8
KNgCuLFieCmn9Lry,2054967.1
kxbS8yqkWWqo0ry8,1787546.8
irFFoFswXWnZCZRU,5876638.0
JT71pwLJQqQR2tRf,4111810.2
FO0FhvOXk3DhkkeK,32561066.0
mWtSstiBd4Uhcewl,13822743.0
ao336GMDxgXN6zak,2741442.0
G4CIHSFwWfVydM2o,960822.6
vWKFCRieQtmjGIN9,1205349.6
THJn3emsggeIcI2k,1302132.1
TRHIVwZimzoaP8Iy,7611871.5
XZRb5HKOBjRSwnIu,1876619.4
coU3BKl91WcgpPgd,10312592.0
VgntKqWE6XUoxEZ0,456155.97
JqY11oR4QzI4Y8de,8883179.0
QKimBwEoWzsRgdjg,1022671.4
EvqD8FG47ApUSjQV,1921109.4
Oe5p4PmIdPzJq600,7475366.0
e113oNJYCNWAfHB8,12932174.0
tSpOOFtcGlB7AvYH,4085831.5
WU6biFiIVyHDdDCh,99660710.0
eKc1Y2nnbjAY7BsE,1401718.8
lvZYQJcrnhNl2zzY,17809828.0
sjsEXvXqDzVNgxtK,1666159.2
ID3HisGyCoRCwLow,4127435.0
xxbLMLwueaWqqelF,4049560.8
aNmju8TzY8JWBj77,4617573.0
OVvAPgW6o5iKGdFP,48316840.0
dzllkUEdMb1yMx3I,14440703.0
OH80ArEBxYHgzsFB,30714160.0
isbpk05avbjIGehl,42107024.0
tq5lfSb7STKsB9n9,6797978.0
DuTQcLuL0NYrtnzD,41183976.0
Kk2qN41Jvx4fQXjg,580825.3
ysMuagiGFLQpkscK,4190270.0
FTKiVUHMGnuTchWW,3238304.8
lFlfCfx7p63KvtW9,22561878.0
EkTSYZd6wZRuwgMt,5692515.0
c7IRLRu2HyvFieKq,2642903.8
v9DqeBxM6W372KBS,1330285.9
ifYR1RXc1g4XFzHV,24240476.0
RaRIqI0y8ciyB3te,1575533.4
z34lKE7jOA2E7orM,11955083.0
fUVgBdMt3KyqtaJX,1868294.4
jTEVwsQpDqstIn7l,9177599.0
PEcNg7RfLsL5vgDL,4261293.5
CyvybXgqS7kOfo92,3167153.2
SiLM0hAO68DoWteM,2378814.2
TZACw5rp1qt8v5oi,17102996.0
Lm5izoBTewvkHvj8,40750076.0
PWkZUOEJaZ7ANx1D,2005857.9
YhtF5mm5LAnzonPN,3293849.2
Tn41iQoVmgr1bS2X,1441562.5
S3kjKjfFkAZZFUvi,987071.6
RXDhMkNMLN8xkOFd,2851391.0
zJ1Av73vl09OiKLd,10722540.0
o2XZ7iuN8jC3O6ua,13909969.0
vKnyCaji4XS25jYF,4948885.0
dx8DYbZajYueG4oq,29174472.0
ECstf6iCQFKuKBnB,6611505.0
SfTKwPsGsaJvTi3F,6109338.0
t0D3R8BHjzuMwu0A,2085372.2
JbnDVabphOlIWmuH,2189402.5
RIXro6xnNSptKnI6,3282682.2
eVwzUusHfgmqA2FZ,9191911.0
dWUMDO2w18wApftM,571085.8
n6pKwNqjhD4i7Ld6,3276864.2
axtS6S9wxBPbwXOP,3994202.8
mIwxaywU6lZ9nWkd,21333918.0
kV96rFlIGRNu2hkj,5927899.5
CChQPwhFp5oqQv4F,10820993.0
WG0TNabK4JIOnEHq,6289764.5
SgLmyxRXCXqhdqYc,20996396.0
T6qW8Wz8sgIFETjj,15449383.0
A3waBrpJtmdox1sW,15627500.0
taRRRIxmaViz80pg,2718896.8
n0DkYtb66e5BueFX,10704190.0
wI2WSpGC70Bh2vU3,5932684.0
DLNq6SNr6CzGdTQ7,10372996.0
RDnF76Qtz1Ax1q2k,2520318.5
J7KPuxKIS0mXvXPd,3772234.0
ucRuJKvF3LcCMJID,40258120.0
ewXfWyvRCP7tImQe,2120724.5
vzOawSUOFK7QVHuT,36321860.0
MHPOcCfWZfKt7Qpo,2474774.0
f798u0ltugBKfIxS,3335544.0
q2TPV6B8xzTLdCYN,1053368.0
S44EqvlwqxOyL9iv,27679532.0
uw61Go44Vs5uOfpT,1516922.1
QPF1QehoX3yYZOO2,9120849.0
Lftxj5vHe6sowSkg,2512698.8
KfyvrTaF9M20asFc,4925686.0
eM4tN1D5zoZEHNIU,4116860.0
MIfbd35Y6tjNpmrF,1153045.5
U1TPM1MRuXbEK5HQ,1616596.5
DQ8ELLsAxvaPAkiA,38408780.0
JoIIWZD401NJbvso,59174984.0
jVu04zGAg1kjk7Qx,19243064.0
GjjA375SrIpmCiA0,7278990.5
QoaVTntcD1KtTASq,2664547.0
tvH370bq7VHfYMzC,65609144.0
y3JYwAP8dGbVuiKT,8329740.0
ngPtd0urxXyOXTHM,10640882.0
zLZ0Hu36EXYyLseS,2078807.8
DAi2jvdp7NlvWCw2,2565382.0
O4SlRt1MUoy4Fo6s,1821808.9
bpC4LIwZ9ZQDlCuR,6776301.0
xlzV6WhJDdsqtkvo,4422212.5
uAbpEGLknsMkwFXq,3458943.5
YGRXrXkXO92uS7DB,4446423.0
Ck32GQVyo8AD340R,9509796.0
b6ZqDCrikOKiEo7K,2662723.0
oa3FsYYLhQuT7qaw,5793916.5
FA9IFCw6HTZ2YBq0,935901.6
d2SC1cweHdf6APx1,3733926.0
Iz9qkq2qLOAr7gzg,4564203.5
OxpXIZfd7CcJ01Zl,2918158.0
BCZWPFcbMz8ZEAj6,4253697.0
tEK6x3fRsCzASJ1A,5251031.5
d1bCUYfqYCTkna8Y,5393025.0
TJafFm0XAf0KUr9l,3834255.5
bMvwQDTDK4qEqjoc,13668611.0
jadbtQA6LFOQH3Rp,10094127.0
DnvDXdzG53GyixmX,12906153.0
zxtWeU9AfHz3jEo9,11464901.0
HwlXHBnQmxxIkDsa,1245047.4
J5nytquQ1OduiXic,10671858.0
Pd5JOdLHAyGNRdjp,4191281.2
lye3R87iNGYQ3m8Z,5072427.5
tHLbrAAvaF2mGZNl,115754520.0
oNAOfFCwbQJcv7va,27475916.0
iXKcm4w5e8lRCGiW,10061718.0
W5bbiXuy71CuHRFW,5195391.5
HrCrSj2A2MmnYDFY,5093791.0
AanJcjKVc6Y1RjF5,5127244.5
teVksts28ax0jzQD,881432.25
df1WdyFkY0UBWUuW,7144447.5
lObLlGumKYIQTYUB,4622737.0
NPOQieW0qKviVS3B,13319496.0
NkkD63Dd8buAXmdy,1734444.2
pJv4lSc2M9cw2Ugo,1245566.4
FXwX8ECiNhqkkO31,9584967.0
s2glCfrBvcNxdaXS,2470666.2
mMVfIQBKTmKoGdkV,10548774.0
Ckf91oj8YdjL2HdY,9502543.0
k3Js6fPErIzADJgJ,1296673.4
frwDPeVEmIJqtDcV,12948415.0
HF70zX0bfdoLOpPG,7090336.5
YJBfstVrDHtpbN20,2085060.1
tas2GPJpiXtCswmG,3097213.8
eyLc9PBtwtZAZpvT,3841187.2
jhDNkHZjXASvmjbF,8783246.0
kWe1CE4ulTET3roD,5814740.5
SwZ1dftcaG7R5HrA,1483240.4
M51reaye8VXyLGcd,8406143.0
CwyNuUNOpAsmAYwc,48184316.0
ytzUj7nA3pffrTTH,1326429.8
VQGRk2KIKlqp9JwT,50603944.0
fKDGZbPOZhUv7JqH,12310511.0
fYmF2Q3MTcE2KfOt,2018286.2
NqKAjZbFp6vvyPXC,9373760.0
nRf2XhZQiRmsmzsq,3237603.8
dxnngbTvRlfIxre6,11935785.0
GnyG5wf0SV8tYAnU,1497030.6
cNJkPy2tHgKEGTAI,21646578.0
SwFQEmPrTSYkWjQf,2861129.0
ABMm8GCMcqqR1NgZ,1821918.2
maWs44pk56kVYrps,841482.5
kG3BWfKbwjjOBORT,3720053.5
Y8fPROcOzZSnXN1R,867468.2
yCEJ86ORCfKbltb8,5718393.0
OmvyvMeP3PAgp6Oh,6050105.5
Zcyas2rpvagZ0fGr,1617450.9
tk7v6mXmXmCU6kKu,10435984.0
jI9Ags8loXjWHNRd,4247065.5
hGOf9R3yKGo0JiQC,3432772.0
KpLac096rOo1vn9d,2529273.2
ZsahUGZgpMNDg6Xt,535269.7
rmOh4zGWDDwEJGBc,4033011.2
tMOaSJypETSpAi80,81835250.0
e5eYFbKPZmlraalm,4027469.0
l4s3ZIOViIDpUE3B,4486098.5
r2PjFYD4LhJ2UvtT,2699596.2
CtAkryfmf3fjlRvF,5595555.5
lGASPiWqYauRLo7f,5005640.5
lLTSN4ZP1KzvbnjL,43963624.0
JiB1f0eK6DUZ6Y3U,2926840.0
EYglDu0Cb5mDgSbB,1042025.56
iHAM6VuOgXLhMbYa,167847470.0
qoZJ5wzS12QK5fbr,7143882.0
hWVb0hSu0oXpggXT,3106075.8
yuE4SU7VgspeQCZ4,825023.44
l8IEUv4dWJLeBF4S,8604635.0
RvhLUptXipLdZUvF,12500963.0
tB8kac9p4DR21yey,5648770.5
wFdcRPi4g5eGboOs,7830001.0
XmfMaE2O5af9MUoE,6443105.0
SA3DZPUiMaORBwH3,19717706.0
TVIQBwaf6lWZXcvn,3253587.5
apWNgOjTN5jW1D0X,2685596.5
RfzdsvzuLidQ0pSR,1166949.9
EreSmpiwHAJZjSHK,6585723.0
XvvYh3rjNdzJPXyr,1576014.2
hbc2v5sFEFQjkDlp,30120326.0
wOarQtYzDsT5yWsF,846324.2
sZDB4HEcYV2FJFEQ,5230480.0
lohn2ebKBtWQjPyA,4842055.5
erTl813C0uOUzrd3,675509.5
tg3MveTsEGj3DzfD,208872020.0
jdEamHR03ahwFae6,985433.1
F2ZclFsbF5n7gEN3,10770442.0
nXECOdV4s2kr10MC,4307316.0
mkZYu8bnZgOclu7n,4255137.0
aQEXY2fr8cIoBNOx,10002172.0
zhe5EMiZKD1fT2yh,11010808.0
mjQrWIBXtR1IJFdD,10229567.0
ZyERqa3IvnMbbGlM,2534759.5
nRi1KVA3fHSjGqYY,7059556.0
lS1rspVpEoVL2GY6,1239192.1
fHaYTeujpWvNaKLE,3574733.8
rCPmMwlu4OLZ5Nmg,3395886.8
wDRyCxUAt20JpZLE,2191894.8
WXscJeqKcSn5btyO,3208832.2
NusbwaeU7c8kScGY,32433504.0
i1Dy2EEadOTzY0oH,9391495.0
sNRLhlwZ35iwpRdP,746148.06
Q0gA7O4uSX6ZZMQR,2769142.5
l4Y3PJT5nR9VXyQS,1339872.0
HeSLeRsKtN8Nhv4F,45737000.0
d4ot25MPREJ8mZ1e,3625913.2
pPZbcYtqZ6rPPua1,7853063.5
Wh9evCADcHDYbgzS,1979339.6
aPr3J3H72ySnEh7j,1489030.0
qwm7iKwu7Lr9kUWp,7062869.0
YNeeI4JkvRywuc1e,8949914.0
fDQ8sHz4RKwqeowc,5750050.5
VNF5gNQrCyraWUKE,5942265.0
sQoKBr2X5983C7Iq,1067544.6
sApcKtmDZ364ttb8,1569748.6
PR5jCxf8CERh0yuJ,1415149.1
ANULoRilbq30NlyP,986714.9
JULsxn40uyrbwDsp,1413065.5
Bkq3hBK8EKtH3J0X,7604100.5
PMKaj9dHdDILnKyp,1497926.1
avUzcse4X4kJyaGX,7299052.5
id86zDsaHL6I0wmZ,15577950.0
vp55Qd0X0vQSvKPg,1835321.9
pdE4th7v1AncXJ6P,5682757.0
UkGeNelLZPTWyesI,53860224.0
ctfHZqBIVvZXS2gZ,9588222.0
NhlqIKSOwPcOLclR,901155.75
WEoZkI6LbC1Ffvi9,3931251.0
G7TXvBFRUydaaWiM,14489648.0
z5rgawFZKfkD8WZ6,4673367.0
QIjyOxoxqGyUbBSR,2423842.8
so5tvl5h4pErIaxE,2814977.5
iLARb2IuEvs1AkYK,2775937.8
fm8rhwswTU20l6vF,1432385.0
OHrwjp4OmRwFHCpd,3846517.2
CMAIGH65u2qGPyE5,3722786.2
vz9sdWod60J6WhEe,2083871.4
KvoYuijwkxSM7Drs,970083.25
u9YwUjecLIHTlBSR,883396.4
F3pqIMsya7AjMSKv,45779944.0
LO1mAcL38IEWTuvL,2339097.2
F6wA11zf1eXVTxSZ,2060872.5
Pmxnc2fMsxd0FPaG,53406944.0
bwaBCw8nCAwKuBJA,7731918.0
CzXzTgvn1BKZiRoz,10594142.0
rALlHQpDsuQQSjQF,2464488.8
rIYLX4lVdV21LRL3,6176986.5
cpwKxtlWwR1fsIIp,2867726.2
irMK6k8WtJTBPOvo,3023070.0
gssWvYigz2OswW0K,2813345.8
WVQw1OUpT7bLgbH7,1132200.2
zDttUzyfEF9m4N9V,2797341.8
sNCMXzkz9SkIQLms,84600630.0
sDQvDNZLR4erYqAj,39643200.0
b3N0a6F7A38I2yAF,1609511.0
dooWoK4NIdGnRMUH,1754862.5
nLwT8DtpYN5fXna2,1363299.9
Md0VySe7e7Y5ialB,5965300.5
eV1P78CeO5nIsVlM,6008172.0
jghrOCxIGkJztL4U,1006952.7
BJkbgRZBxuALFvrK,4785913.5
iAxhCWAQlRJ15Hbz,12583279.0
qMQUIh5NF0Cxqel4,3381953.8
v0kG8YEkRLpEVwOD,2313727.2
rYSxUIQxnls7uRfM,7350570.0
E1ByiCqeg5cOja0u,2246741.2
wGykuESTOxcSQ4yo,3253590.8
UAqtLPA3nupwJvVS,11196049.0
picj5DjKCmrIeDvv,3555642.5
ftjSJHUMvHWnt0xy,11906294.0
llLmemK09lhRLG0o,2327013.2
OK7IcC94HVhghXlX,849551.56
eQmDg6CNBhUq2s03,18131572.0
VA8dCXmahp38Tlw7,22231756.0
FebVEl2cDDlJBg1C,2982526.5
QAAWI9cs8AKJL3hP,1592292.6
p6ASlTDl3seuOF7K,2100031.0
ZzOTwjgGfoTXPbgN,17285896.0
cQcXDM1Ii2JQZPBx,29900124.0
YTW4K5Vx1IlFq9V6,1828123.1
xPLPgfTetCzfmRR5,88932536.0
gkVS2DHmcDeupDzR,3409564.8
abs5BF6mfdKteABx,2514376.8
mZswRaJil23GZbhj,3025322.5
kFPplrADs0NE0I8M,9399828.0
yGXPqljemECfxokg,6770842.5
CsOH7DpLy7ygrVjB,8877200.0
mR7vBYB74OE9Z2Mr,16048187.0
X2yRVdlIgeNp2Jz3,5892705.5
B2Nw13peJvn8C3y8,10879436.0
HkHb6PaFeU2sAtbP,1411396.9
AAdzFMUcK9P5Y0hh,15169012.0
mdOTyQ6Mai6qntsf,3592971.2
nwfok6WGeQBIjyBM,2077862.4
POfrmw6Dnp7e2ibv,7345763.0
gpGVvz8qAtvMs3M3,1017908.44
DfFiH6UwJLZST54c,11649756.0
js9wBFI72yzQekHa,10721497.0
l78VeZXPk0FSHQzu,2353743.0
V3AsgmkRly4jZFe4,75014080.0
Y0sJRuvDtUvY9fLn,39042290.0
pga1EODi9Ag7Hk0n,1243793.0
dkASa8OMfxDrtNlY,5847651.0
HeWtZ81x1pORXWSQ,1253897.4
secSIu43o6kfQCDt,3463905.0
kVgWTeLPA9Y0P3ZF,19026784.0
rUP0tB3u67iL4Jlr,1991085.4
tyrqPJ3hMihzKEuz,15099301.0
MgsFeZx4nFqSxkMe,7737147.5
eyzsTN4qrc1Du5zm,5515475.5
IuLdwaW30wuls1NH,2520551.5
g6k5A82nRzINUd87,1566649.9
C6pBewTDmucKimFM,4751926.5
JD89V7aJ6Ebr87Eo,4708709.5
qWQztbqUZtvScURf,4362717.5
kli2sMNu366Ob3aG,7265792.5
gsCWYUUvP0URGjiG,1217195.8
ZjAsULJAtw8xrPv7,5987203.5
U5cbPCIITR0NlGSr,1865751.9
oAgzmVKmupRHCk7x,312200580.0
E0vFTSfFI3OpVIDF,4350635.0
G85OXYKlMdSwrzze,1687782.9
oU5xbZbGE0p89RI5,4926498.5
r9Ry0AqnP2Za30SC,26219002.0
HJz9SkxGfVOnADIY,1658654.0
uX2puIuex7xWTigQ,2856200.0
hk4kbS7freGXMkJ7,3820848.0
ZwsMYod9CJ1UwqIJ,2464030.5
lO25epYGCZMqz1I5,1146848.1
OJSZrYQdY19f4n8N,5732622.5
WM1ckOr0jnJcfkcd,2856162.0
nr8Ds6mDf9xfCFUT,15503225.0
yDboIbFEpVjtsKxt,51392310.0
o6nzPUUKcwCAewtU,3137616.2
mHtoTdyIXFXNfM4I,3591107.8
iR0lJuk1LIXDwNve,4958295.5
subPoxTPa4xjzF11,1115528.8
ufl6DzerjGgahxPz,1327577.6
lUqccKX5krzFfy5R,2933927.0
D5ijlK5go33UVE6S,1550401.5
RDTYFseBae8SEV0B,933443.25
wm6lyQEuGq6VXj42,11147551.0
ygPSshky4ylTmuZQ,1421179.8
kiXqnE8C7GTTrHZz,8121021.0
M1VctUmzTpijO4x2,1765611.1
a1SG11qOvfVobVCW,2445081.5
lNfW7rNcnbLsPCTk,5744832.5
MSRxERdmT1ldkVp2,11134503.0
sDS5Rha92nE64NH9,4567639.0
XGBG4mgyW6O2EeAQ,913316.94
RxNCW2HOCRz9ztjA,7301357.0
hnAIQJkCl4pOSB4u,1380758.5
ec4uWmVUOffRicA0,1131889.4
yq5CmQ9ekkAREn3a,6461929.0
sYRkN4ptfIw31i8o,24447796.0
FvhdTxnx3JQQyKor,8795643.0
FJpXaK4oK6YfNboK,1016213.94
sPGloc8cpCb4HwEG,8402848.0
MUHyItLt0MGdITHE,36540536.0
KGDpKhRPvVQnsbo6,2011194.4
AQPJ4dZsAjXfjmn4,8195455.0
yYoLq9MjAzIb262N,6419069.5
DpxgPG5hYoFEwQbA,1886717.0
nN1rBHA3ZYSokgx0,1621522.0
Tei5lzQXO5g5rDJI,4094342.5
fiGGx3pUaMO3FSbS,13803879.0
VxNDIFISyYCS8pjK,3219226.2
xfLHi04tx9dBngXa,4998146.5
YdHTpmVEeeKnSp0N,2793353.5
bK544Oi43QMJcc6I,3212194.2
tUMc85TCVTcXMm6d,12833199.0
dwbLMf2cZ1vMpunf,6219368.5
pHkLI18qTu2pV9DA,23821276.0
qQCFMXxafvfyqdwZ,35235860.0
br8fO14hVNqMDmuz,20269366.0
TvzD8Kr2xj9dHsMK,15583567.0
zwzoMH5qTdpkCy6M,1823298.4
LLBwnE31QB50NL1v,4620264.5
hQ3YYd7UNIyj8ULL,3569494.2
mUM4RDIPwfKZS28A,72422410.0
Mwg3QZYZbFCtFA0U,1181794.9
K2rUx3oUMYit2WKX,6263265.5
zWYC5Cfjjop2VYOy,3064234.8
rf9k0M4hquhC8yEi,708196.0
wmqLkLyj2jRLBxGk,13921169.0
ca9W28Tva4V1ayKO,6726697.0
uXZf6CgTQbpTIzbP,7259829.0
JpfvAKMLgjjNvJmX,1598901.2
qOqMRSELowMT2E3R,14252714.0
xWDlR0PLsFIac0g8,4523811.0
g2mjJY54UY8NxJnv,9505371.0
rXAVjtNlhli1VC3x,2064163.2
PB6OiKuJqIAN4rni,778084.56
EwuyzmYWdQ5PcM0c,11197800.0
U1Fw8EqIScmlEzHb,1996929.0
stj8qbmdUM6uD5HK,39730100.0
XVM719rROyEWH2EA,933207.4
ukBLR738pBdLcopp,8122988.5
dd8Lcvtz02DuqtSI,12999788.0
z59YQHZE2zRZrTqB,3859867.5
L5kwe4ezEjq1gR5f,10501357.0
ew3FhcneXCsy6gFX,1790179.0
O2KP1CCaYFZCwvEh,5114601.0
R2xPW3BfZZkeA3m1,25466188.0
NlfXUGlPjYCdMES8,29170576.0
E1m7sCScsV8N6YnJ,15156750.0
JKVQwBctp0aiWgqu,704082.06
Pe4xJ1iiYXLzADDA,3049140.5
DFQTb3PcWxveoHRL,2146834.5
p3oydDSmvptmgigY,2314859.5
eOlUQZH3OhoczisW,2444913.5
JX5eaSVXhTeqSqlh,2800806.5
aspX3hmcdO4yauDR,5882896.0
SYfkvlc57gf0R1HP,6114677.5
